original observation_date,observation_start_date_rain,observation_start_date_other
平27.2.18,2015-02-18,2015-02-18
平25.3.14,2013-03-14,2013-03-14
#昭53.11.13,1974-11-01,1978-11-13
昭52.12.26,1977-12-26,1977-12-26
#昭50.12.6,1974-11-01,1975-12-06
#昭52.12.27,1974-11-01,1977-12-27
#昭52.12.26,1974-11-01,1977-12-26
#,1974-11-01,1974-11-01
昭53.12.25,1978-12-25,1978-12-25
令2.1.28,2020-01-28,2020-01-28
#昭51.11.29,1974-11-01,1976-11-29
#昭53.12.26,1974-11-01,1978-12-26
#昭50.12.13,1974-11-01,1975-12-13
(昭50.5.13)昭53.12.20,1975-05-13,1978-12-20
平28.9.28,2016-09-28,2016-09-28
#昭53.12.22,1974-11-01,1978-12-22
平3.3.14,1991-03-14,1991-03-14
昭53.1.18,1978-01-18,1978-01-18
#昭50.12.16,1974-11-01,1975-12-16
昭51.6.25,1976-06-25,1976-06-25
平21.12.18,2009-12-18,2009-12-18
#昭50.3.23,1974-11-01,1975-03-23
昭50.5.13,1975-05-13,1975-05-13
#昭53.12.21,1974-11-01,1978-12-21
昭57.9.29,1982-09-29,1982-09-29
平2.7.10,1990-07-10,1990-07-10
#,1974-11-01,1974-11-01
#,1974-11-01,1974-11-01
#昭50.3.19,1974-11-01,1975-03-19
昭50.5.13,1975-05-13,1975-05-13
昭53.12.21,1978-12-21,1978-12-21
平21.6.4,2009-06-04,2009-06-04
#昭53.12.27,1974-11-01,1978-12-27
#昭53.12.27,1974-11-01,1978-12-27
昭53.1.19,1978-01-19,1978-01-19
#昭50.12.11,1974-11-01,1975-12-11
#昭50.3.26,1974-11-01,1975-03-26
#,1974-11-01,1974-11-01
昭54.1.11,1979-01-11,1979-01-11
昭52.7.1,1977-07-01,1977-07-01
(昭50.5.12)昭54.1.9,1975-05-12,1979-01-09
平17.12.8,2005-12-08,2005-12-08
昭50.5.12,1975-05-12,1975-05-12
#昭50.3.19,1974-11-01,1975-03-19
#昭54.1.9,1974-11-01,1979-01-09
平17.12.5,2005-12-05,2005-12-05
平24.10.17,2012-10-17,2012-10-17
#昭54.1.9,1974-11-01,1979-01-09
#,1974-11-01,1974-11-01
平14.12.25,2002-12-25,2002-12-25
平17.2.17,2005-02-17,2005-02-17
#,1974-11-01,1974-11-01
昭54.1.10,1979-01-10,1979-01-10
(昭50.5.12)昭54.1.10,1975-05-12,1979-01-10
平17.12.6,2005-12-06,2005-12-06
#昭50.12.16,1974-11-01,1975-12-16
#,1974-11-01,1974-11-01
昭53.11.18,1978-11-18,1978-11-18
昭53.11.20,1978-11-20,1978-11-20
昭53.11.17,1978-11-17,1978-11-17
(昭50.5.30)昭53.11.20,1975-05-30,1978-11-20
昭57.6.22,1982-06-22,1982-06-22
平2.12.21,1990-12-21,1990-12-21
#昭50.4.1,1974-11-01,1975-04-01
平2.12.26,1990-12-26,1990-12-26
平2.12.20,1990-12-20,1990-12-20
昭53.11.16,1978-11-16,1978-11-16
平14.10.8,2002-10-08,2002-10-08
昭53.11.21,1978-11-21,1978-11-21
昭53.11.11,1978-11-11,1978-11-11
#昭51.3.3,1974-11-01,1976-03-03
平17.12.5,2005-12-05,2005-12-05
#昭53.11.16,1974-11-01,1978-11-16
(昭50.6.1)昭53.11.21,1975-06-01,1978-11-21
#昭53.11.14,1974-11-01,1978-11-14
#昭53.11.22,1974-11-01,1978-11-22
昭57.6.11,1982-06-11,1982-06-11
(昭50.5.29)昭53.11.15,1975-05-29,1978-11-15
#,1974-11-01,1974-11-01
平10.9.29,1998-09-29,1998-09-29
昭53.11.14,1978-11-14,1978-11-14
#昭53.11.15,1974-11-01,1978-11-15
#昭51.3.8,1974-11-01,1976-03-08
平22.3.25,2010-03-25,2010-03-25
#昭53.11.13,1974-11-01,1978-11-13
#昭53.11.13,1974-11-01,1978-11-13
#昭50.4.1,1974-11-01,1975-04-01
(昭50.5.29)昭53.11.24,1975-05-29,1978-11-24
平28.3.29,2016-03-29,2016-03-29
#,1974-11-01,1974-11-01
#昭54.1.12,1974-11-01,1979-01-12
#昭50.12.13,1974-11-01,1975-12-13
#昭54.1.12,1974-11-01,1979-01-12
昭60.1.30,1985-01-30,1985-01-30
#,1974-11-01,1974-11-01
平23.10.20,2011-10-20,2011-10-20
平23.10.20,2011-10-20,2011-10-20
#,1974-11-01,1974-11-01
昭54.3.30,1979-03-30,1979-03-30
#昭54.1.16,1974-11-01,1979-01-16
#昭54.1.16,1974-11-01,1979-01-16
平6.2.7,1994-02-07,1994-02-07
#,1974-11-01,1974-11-01
(昭53.6.15)昭54.1.17,1978-06-15,1979-01-17
昭57.6.1,1982-06-01,1982-06-01
昭53.6.1,1978-06-01,1978-06-01
昭54.1.17,1979-01-17,1979-01-17
昭60.5.29,1985-05-29,1985-05-29
平13.12.18,2001-12-18,2001-12-18
昭60.6.11,1985-06-11,1985-06-11
平28.5.31,2016-05-31,2016-05-31
平9.4.4,1997-04-04,1997-04-04
昭53.6.1,1978-06-01,1978-06-01
#昭53.11.28,1974-11-01,1978-11-28
昭56.6.1,1981-06-01,1981-06-01
平7.7.7,1995-07-07,1995-07-07
#昭53.11.24,1974-11-01,1978-11-24
昭53.11.28,1978-11-28,1978-11-28
(昭50.5.29)昭53.11.27,1975-05-29,1978-11-27
昭56.4.1,1981-04-01,1981-04-01
平14.11.21,2002-11-21,2002-11-21
平15.1.1,2003-01-01,2003-01-01
(昭50.5.14)昭53.11.24,1975-05-14,1978-11-24
#昭53.11.21,1974-11-01,1978-11-21
平26.7.23,2014-07-23,2014-07-23
昭51.7.30,1976-07-30,1976-07-30
#昭53.11.22,1974-11-01,1978-11-22
平13.8.10,2001-08-10,2001-08-10
#昭53.11.20,1974-11-01,1978-11-20
#,1974-11-01,1974-11-01
#昭53.11.21,1974-11-01,1978-11-21
昭58.6.29,1983-06-29,1983-06-29
平5.1.2,1993-01-02,1993-01-02
#昭51.2.24,1974-11-01,1976-02-24
#,1974-11-01,1974-11-01
#昭53.11.15,1974-11-01,1978-11-15
(昭50.5.14)昭53.11.17,1975-05-14,1978-11-17
昭53.11.14,1978-11-14,1978-11-14
昭52.6.21,1977-06-21,1977-06-21
#昭53.11.17,1974-11-01,1978-11-17
昭56.6.1,1981-06-01,1981-06-01
#昭50.3.11,1974-11-01,1975-03-11
#昭53.11.15,1974-11-01,1978-11-15
昭60.6.14,1985-06-14,1985-06-14
昭52.6.21,1977-06-21,1977-06-21
#昭53.11.16,1974-11-01,1978-11-16
#昭53.11.13,1974-11-01,1978-11-13
#昭53.11.13,1974-11-01,1978-11-13
昭60.6.14,1985-06-14,1985-06-14
昭58.6.14,1983-06-14,1983-06-14
(昭50.5.14)昭53.11.14,1975-05-14,1978-11-14
#昭53.11.16,1974-11-01,1978-11-16
#昭53.11.18,1974-11-01,1978-11-18
昭53.11.10,1978-11-10,1978-11-10
昭60.6.13,1985-06-13,1985-06-13
平29.9.27,2017-09-27,2017-09-27
昭53.11.18,1978-11-18,1978-11-18
#昭53.11.16,1974-11-01,1978-11-16
昭59.6.21,1984-06-21,1984-06-21
#昭50.12.12,1974-11-01,1975-12-12
昭61.1.30,1986-01-30,1986-01-30
#昭51.2.28,1974-11-01,1976-02-28
平15.1.1,2003-01-01,2003-01-01
昭59.6.28,1984-06-28,1984-06-28
昭53.11.15,1978-11-15,1978-11-15
#昭53.11.17,1974-11-01,1978-11-17
#昭51.2.27,1974-11-01,1976-02-27
平22.3.29,2010-03-29,2010-03-29
平16.10.19,2004-10-19,2004-10-19
平8.10.28,1996-10-28,1996-10-28
#昭53.11.20,1974-11-01,1978-11-20
昭61.6.20,1986-06-20,1986-06-20
#,1974-11-01,1974-11-01
平15.7.7,2003-07-07,2003-07-07
#昭53.11.21,1974-11-01,1978-11-21
#昭53.11.21,1974-11-01,1978-11-21
#昭53.11.21,1974-11-01,1978-11-21
#昭53.11.22,1974-11-01,1978-11-22
平15.8.12,2003-08-12,2003-08-12
平3.10.23,1991-10-23,1991-10-23
平15.7.29,2003-07-29,2003-07-29
昭53.12.1,1978-12-01,1978-12-01
(昭50.5.7)昭53.11.24,1975-05-07,1978-11-24
#昭53.11.27,1974-11-01,1978-11-27
昭52.7.13,1977-07-13,1977-07-13
平26.8.19,2014-08-19,2014-08-19
(昭50.6.27)昭53.11.17,1975-06-27,1978-11-17
平15.1.1,2003-01-01,2003-01-01
昭53.11.27,1978-11-27,1978-11-27
#昭50.3.15,1974-11-01,1975-03-15
昭50.5.7,1975-05-07,1975-05-07
平5.10.18,1993-10-18,1993-10-18
平17.10.27,2005-10-27,2005-10-27
#昭51.3.2,1974-11-01,1976-03-02
昭57.6.1,1982-06-01,1982-06-01
#昭53.11.28,1974-11-01,1978-11-28
昭63.2.13,1988-02-13,1988-02-13
(昭50.5.19)昭53.11.28,1975-05-19,1978-11-28
平7.11.10,1995-11-10,1995-11-10
平4.11.2,1992-11-02,1992-11-02
昭51.4.27,1976-04-27,1976-04-27
#昭53.11.16,1974-11-01,1978-11-16
(昭50.5.7)昭53.11.17,1975-05-07,1978-11-17
平17.12.6,2005-12-06,2005-12-06
平13.3.30,2001-03-30,2001-03-30
#昭53.11.16,1974-11-01,1978-11-16
#昭50.3.14,1974-11-01,1975-03-14
#,1974-11-01,1974-11-01
(昭50.5.2)昭53.12.20,1975-05-02,1978-12-20
昭52.12.22,1977-12-22,1977-12-22
(昭50.5.2)昭53.12.20,1975-05-02,1978-12-20
#昭53.12.21,1974-11-01,1978-12-21
(昭50.5.2)昭52.2.28,1975-05-02,1977-02-28
#,1974-11-01,1974-11-01
#昭53.11.15,1974-11-01,1978-11-15
平25.5.29,2013-05-29,2013-05-29
#昭50.3.26,1974-11-01,1975-03-26
昭52.6.28,1977-06-28,1977-06-28
平17.12.8,2005-12-08,2005-12-08
昭57.6.2,1982-06-02,1982-06-02
令3.3.4,2021-03-04,2021-03-04
昭50.5.2,1975-05-02,1975-05-02
昭53.11.15,1978-11-15,1978-11-15
昭57.5.26,1982-05-26,1982-05-26
平14.3.6,2002-03-06,2002-03-06
昭50.4.24,1975-04-24,1975-04-24
#昭50.4.1,1974-11-01,1975-04-01
平20.3.27,2008-03-27,2008-03-27
昭50.5.20,1975-05-20,1975-05-20
#昭53.12.19,1974-11-01,1978-12-19
#昭52.3.7,1974-11-01,1977-03-07
平21.12.18,2009-12-18,2009-12-18
(昭50.5.31)昭52.3.2,1975-05-31,1977-03-02
#昭52.3.9,1974-11-01,1977-03-09
平11.2.24,1999-02-24,1999-02-24
平11.2.24,1999-02-24,1999-02-24
#昭51.2.12,1974-11-01,1976-02-12
(昭50.5.30)昭52.3.3,1975-05-30,1977-03-03
平15.1.1,2003-01-01,2003-01-01
平15.1.1,2003-01-01,2003-01-01
#,1974-11-01,1974-11-01
#昭52.3.4,1974-11-01,1977-03-04
#昭51.2.27,1974-11-01,1976-02-27
平18.12.5,2006-12-05,2006-12-05
#昭50.3.29,1974-11-01,1975-03-29
平17.12.14,2005-12-14,2005-12-14
昭50.5.2,1975-05-02,1975-05-02
平17.7.4,2005-07-04,2005-07-04
#昭52.12.20,1974-11-01,1977-12-20
#昭53.11.13,1974-11-01,1978-11-13
#昭53.12.20,1974-11-01,1978-12-20
昭51.12.21,1976-12-21,1976-12-21
#昭53.11.13,1974-11-01,1978-11-13
(昭50.5.2)昭52.12.20,1975-05-02,1977-12-20
(昭50.5.1)昭53.12.21,1975-05-01,1978-12-21
#,1974-11-01,1974-11-01
#昭53.12.26,1974-11-01,1978-12-26
平20.11.21,2008-11-21,2008-11-21
(昭50.5.2)昭53.12.20,1975-05-02,1978-12-20
昭52.12.20,1977-12-20,1977-12-20
平.18.3.6,2006-03-06,2006-03-06
#昭53.12.25,1974-11-01,1978-12-25
平4.5.29,1992-05-29,1992-05-29
平18.2.16,2006-02-16,2006-02-16
平19.3.28,2007-03-28,2007-03-28
平19.3.28,2007-03-28,2007-03-28
(昭50.5.2)昭53.12.22,1975-05-02,1978-12-22
平29.11.30,2017-11-30,2017-11-30
平16.1.30,2004-01-30,2004-01-30
#昭50.3.19,1974-11-01,1975-03-19
#昭50.3.19,1974-11-01,1975-03-19
#昭53.12.22,1974-11-01,1978-12-22
#,1974-11-01,1974-11-01
#,1974-11-01,1974-11-01
昭56.8.24,1981-08-24,1981-08-24
#昭53.12.22,1974-11-01,1978-12-22
平17.12.19,2005-12-19,2005-12-19
平3.1.16,1991-01-16,1991-01-16
平22.3.25,2010-03-25,2010-03-25
(昭50.5.1)昭53.12.26,1975-05-01,1978-12-26
昭52.12.20,1977-12-20,1977-12-20
平26.7.31,2014-07-31,2014-07-31
令3.1.20,2021-01-20,2021-01-20
#,1974-11-01,1974-11-01
昭54.1.9,1979-01-09,1979-01-09
平10.3.24,1998-03-24,1998-03-24
平5.12.1,1993-12-01,1993-12-01
平5.12.1,1993-12-01,1993-12-01
#昭54.1.9,1974-11-01,1979-01-09
昭50.5.8,1975-05-08,1975-05-08
(昭50.5.30)昭54.1.9,1975-05-30,1979-01-09
平22.3.25,2010-03-25,2010-03-25
平6.3.8,1994-03-08,1994-03-08
平11.3.4,1999-03-04,1999-03-04
昭50.8.18,1975-08-18,1975-08-18
(昭50.5.2)昭54.1.11,1975-05-02,1979-01-11
#昭54.3.13,1974-11-01,1979-03-13
平18.3.16,2006-03-16,2006-03-16
昭54.1.12,1979-01-12,1979-01-12
昭52.7.14,1977-07-14,1977-07-14
#,1974-11-01,1974-11-01
#昭50.3.13,1974-11-01,1975-03-13
昭53.12.6,1978-12-06,1978-12-06
昭56.6.2,1981-06-02,1981-06-02
昭53.12.8,1978-12-08,1978-12-08
平17.12.10,2005-12-10,2005-12-10
昭52.2.25,1977-02-25,1977-02-25
#昭53.11.16,1974-11-01,1978-11-16
#昭53.11.17,1974-11-01,1978-11-17
#昭50.12.15,1974-11-01,1975-12-15
昭53.11.20,1978-11-20,1978-11-20
昭50.4.24,1975-04-24,1975-04-24
平22.3.18,2010-03-18,2010-03-18
#,1974-11-01,1974-11-01
#,1974-11-01,1974-11-01
平17.12.14,2005-12-14,2005-12-14
#昭54.1.9,1974-11-01,1979-01-09
#昭54.1.9,1974-11-01,1979-01-09
(昭50.4.24)昭54.1.10,1975-04-24,1979-01-10
平15.1.1,2003-01-01,2003-01-01
#,1974-11-01,1974-11-01
#,1974-11-01,1974-11-01
平8.3.25,1996-03-25,1996-03-25
平8.3.25,1996-03-25,1996-03-25
#昭54.1.19,1974-11-01,1979-01-19
#昭54.1.9,1974-11-01,1979-01-09
(昭51.9.16)昭54.1.10,1976-09-16,1979-01-10
#昭51.2.25,1974-11-01,1976-02-25
(昭50.4.28)昭53.11.22,1975-04-28,1978-11-22
平17.11.29,2005-11-29,2005-11-29
平17.12.5,2005-12-05,2005-12-05
#昭53.11.22,1974-11-01,1978-11-22
#昭51.2.23,1974-11-01,1976-02-23
昭50.4.28,1975-04-28,1975-04-28
昭53.7.5,1978-07-05,1978-07-05
#昭52.12.23,1974-11-01,1977-12-23
平17.12.8,2005-12-08,2005-12-08
昭53.12.1,1978-12-01,1978-12-01
昭53.6.7,1978-06-07,1978-06-07
#昭53.11.24,1974-11-01,1978-11-24
平17.12.6,2005-12-06,2005-12-06
昭50.4.28,1975-04-28,1975-04-28
#,1974-11-01,1974-11-01
#,1974-11-01,1974-11-01
平13.12.20,2001-12-20,2001-12-20
平22.1.28,2010-01-28,2010-01-28
#昭52.2.23,1974-11-01,1977-02-23
(昭50.4.28)昭54.1.11,1975-04-28,1979-01-11
平17.12.2,2005-12-02,2005-12-02
昭52.6.30,1977-06-30,1977-06-30
#昭54.1.17,1974-11-01,1979-01-17
平15.1.1,2003-01-01,2003-01-01
#昭50.12.16,1974-11-01,1975-12-16
昭53.12.1,1978-12-01,1978-12-01
昭63.1.1,1988-01-01,1988-01-01
平16.3.3,2004-03-03,2004-03-03
#昭54.1.12,1974-11-01,1979-01-12
#昭54.1.12,1974-11-01,1979-01-12
#昭54.1.16,1974-11-01,1979-01-16
#昭50.12.10,1974-11-01,1975-12-10
#,1974-11-01,1974-11-01
平21.2.25,2009-02-25,2009-02-25
昭62.10.14,1987-10-14,1987-10-14
平15.1.1,2003-01-01,2003-01-01
昭53.11.17,1978-11-17,1978-11-17
#昭53.12.1,1974-11-01,1978-12-01
#平15.1.1,1974-11-01,2003-01-01
昭54.11.1,1979-11-01,1979-11-01
昭53.11.20,1978-11-20,1978-11-20
#,1974-11-01,1974-11-01
昭51.5.20,1976-05-20,1976-05-20
昭50.4.28,1975-04-28,1975-04-28
#昭53.11.21,1974-11-01,1978-11-21
#昭53.11.16,1974-11-01,1978-11-16
#昭53.11.16,1974-11-01,1978-11-16
昭53.12.21,1978-12-21,1978-12-21
昭53.11.30,1978-11-30,1978-11-30
昭51.5.18,1976-05-18,1976-05-18
#昭53.11.22,1974-11-01,1978-11-22
#昭50.3.20,1974-11-01,1975-03-20
(昭51.5.19)昭53.11.22,1976-05-19,1978-11-22
#,1974-11-01,1974-11-01
昭53.11.30,1978-11-30,1978-11-30
昭52.7.21,1977-07-21,1977-07-21
平15.1.1,2003-01-01,2003-01-01
昭53.11.24,1978-11-24,1978-11-24
昭52.7.26,1977-07-26,1977-07-26
#昭53.11.24,1974-11-01,1978-11-24
平18.10.31,2006-10-31,2006-10-31
#昭50.12.18,1974-11-01,1975-12-18
昭52.12.21,1977-12-21,1977-12-21
#昭53.11.14,1974-11-01,1978-11-14
平15.1.1,2003-01-01,2003-01-01
#昭53.11.13,1974-11-01,1978-11-13
#昭50.3.13,1974-11-01,1975-03-13
#昭53.11.14,1974-11-01,1978-11-14
昭57.7.1,1982-07-01,1982-07-01
昭52.11.1,1977-11-01,1977-11-01
昭57.6.17,1982-06-17,1982-06-17
昭52.7.26,1977-07-26,1977-07-26
昭57.6.11,1982-06-11,1982-06-11
昭52.7.26,1977-07-26,1977-07-26
昭57.6.23,1982-06-23,1982-06-23
#昭53.11.13,1974-11-01,1978-11-13
昭53.11.15,1978-11-15,1978-11-15
#昭53.1.26,1974-11-01,1978-01-26
平13.3.13,2001-03-13,2001-03-13
#昭50.4.1,1974-11-01,1975-04-01
#昭50.4.1,1974-11-01,1975-04-01
昭53.12.1,1978-12-01,1978-12-01
令7.9.4,2025-09-04,2025-09-04
昭51.5.27,1976-05-27,1976-05-27
昭53.1.13,1978-01-13,1978-01-13
昭54.1.24,1979-01-24,1979-01-24
#昭51.2.14,1974-11-01,1976-02-14
平21.2.19,2009-02-19,2009-02-19
#昭53.1.10,1974-11-01,1978-01-10
#昭50.4.1,1974-11-01,1975-04-01
#昭50.12.18,1974-11-01,1975-12-18
#昭53.1.11,1974-11-01,1978-01-11
平15.1.1,2003-01-01,2003-01-01
#昭53.1.12,1974-11-01,1978-01-12
昭53.1.11,1978-01-11,1978-01-11
#,1974-11-01,1974-11-01
#昭53.1.19,1974-11-01,1978-01-19
#,1974-11-01,1974-11-01
(昭50.10.1)昭51.2.18,1975-10-01,1976-02-18
(昭50.5.1)昭53.1.18,1975-05-01,1978-01-18
平28.8.24,2016-08-24,2016-08-24
#昭53.1.17,1974-11-01,1978-01-17
昭53.6.29,1978-06-29,1978-06-29
#昭50.4.1,1974-11-01,1975-04-01
#昭50.4.1,1974-11-01,1975-04-01
平15.1.1,2003-01-01,2003-01-01
#,1974-11-01,1974-11-01
昭55.5.16,1980-05-16,1980-05-16
#昭53.1.31,1974-11-01,1978-01-31
#,1974-11-01,1974-11-01
#昭53.1.20,1974-11-01,1978-01-20
(昭50.5.1)昭53.1.31,1975-05-01,1978-01-31
#,1974-11-01,1974-11-01
平9.8.8,1997-08-08,1997-08-08
#,1974-11-01,1974-11-01
(昭50.5.1)昭53.1.23,1975-05-01,1978-01-23
平5.2.1,1993-02-01,1993-02-01
昭54.1.17,1979-01-17,1979-01-17
#昭53.1.23,1974-11-01,1978-01-23
昭54.1.18,1979-01-18,1979-01-18
#昭52.12.24,1974-11-01,1977-12-24
昭52.7.28,1977-07-28,1977-07-28
#,1974-11-01,1974-11-01
昭52.12.20,1977-12-20,1977-12-20
昭53.10.25,1978-10-25,1978-10-25
#,1974-11-01,1974-11-01
令5.3.2,2023-03-02,2023-03-02
令5.3.2,2023-03-02,2023-03-02
昭53.3.13,1978-03-13,1978-03-13
平15.1.1,2003-01-01,2003-01-01
#,1974-11-01,1974-11-01
平22.3.17,2010-03-17,2010-03-17
#昭52.12.20,1974-11-01,1977-12-20
昭50.4.28,1975-04-28,1975-04-28
(昭50.4.23)昭52.12.22,1975-04-23,1977-12-22
#昭52.12.22,1974-11-01,1977-12-22
#,1974-11-01,1974-11-01
#昭52.12.23,1974-11-01,1977-12-23
平18.11.28,2006-11-28,2006-11-28
平18.11.28,2006-11-28,2006-11-28
昭52.12.26,1977-12-26,1977-12-26
#,1974-11-01,1974-11-01
昭52.12.23,1977-12-23,1977-12-23
昭57.4.1,1982-04-01,1982-04-01
#昭51.2.17,1974-11-01,1976-02-17
平17.10.17,2005-10-17,2005-10-17
#昭50.3.20,1974-11-01,1975-03-20
#昭52.3.7,1974-11-01,1977-03-07
#昭50.4.1,1974-11-01,1975-04-01
(昭50.4.25)昭52.3.8,1975-04-25,1977-03-08
令3.12.7,2021-12-07,2021-12-07
#昭52.3.4,1974-11-01,1977-03-04
昭51.6.3,1976-06-03,1976-06-03
#昭52.3.10,1974-11-01,1977-03-10
平22.3.9,2010-03-09,2010-03-09
#昭51.2.24,1974-11-01,1976-02-24
#昭52.3.11,1974-11-01,1977-03-11
平22.3.26,2010-03-26,2010-03-26
#昭50.12.18,1974-11-01,1975-12-18
昭53.6.29,1978-06-29,1978-06-29
昭52.2.22,1977-02-22,1977-02-22
#昭52.3.2,1974-11-01,1977-03-02
#昭52.3.1,1974-11-01,1977-03-01
昭52.2.28,1977-02-28,1977-02-28
平8.6.27,1996-06-27,1996-06-27
平8.6.27,1996-06-27,1996-06-27
#平13.12.12,1974-11-01,2001-12-12
(昭50.4.25)昭52.2.25,1975-04-25,1977-02-25
#昭52.2.24,1974-11-01,1977-02-24
平26.9.11,2014-09-11,2014-09-11
(昭50.4.25)昭52.2.15,1975-04-25,1977-02-15
#昭52.2.17,1974-11-01,1977-02-17
平18.3.16,2006-03-16,2006-03-16
平24.2.15,2012-02-15,2012-02-15
#昭52.2.18,1974-11-01,1977-02-18
#昭50.12.16,1974-11-01,1975-12-16
#昭52.3.4,1974-11-01,1977-03-04
平22.2.18,2010-02-18,2010-02-18
平22.2.18,2010-02-18,2010-02-18
平15.1.1,2003-01-01,2003-01-01
昭52.3.2,1977-03-02,1977-03-02
(昭50.5.25)昭52.2.21,1975-05-25,1977-02-21
平22.3.2,2010-03-02,2010-03-02
#昭52.2.18,1974-11-01,1977-02-18
昭63.7.31,1988-07-31,1988-07-31
昭52.3.1,1977-03-01,1977-03-01
#,1974-11-01,1974-11-01
#昭52.2.25,1974-11-01,1977-02-25
昭50.4.25,1975-04-25,1975-04-25
#昭52.2.23,1974-11-01,1977-02-23
昭52.2.15,1977-02-15,1977-02-15
平23.3.15,2011-03-15,2011-03-15
#昭52.2.16,1974-11-01,1977-02-16
昭50.5.8,1975-05-08,1975-05-08
(昭50.4.24)昭52.2.21,1975-04-24,1977-02-21
昭53.1.10,1978-01-10,1978-01-10
#平15.1.1,1974-11-01,2003-01-01
#昭50.12.13,1974-11-01,1975-12-13
(昭50.4.24)昭52.2.22,1975-04-24,1977-02-22
#昭52.2.24,1974-11-01,1977-02-24
#昭50.3.21,1974-11-01,1975-03-21
#,1974-11-01,1974-11-01
平16.11.4,2004-11-04,2004-11-04
昭50.4.24,1975-04-24,1975-04-24
#昭52.3.3,1974-11-01,1977-03-03
#昭52.3.2,1974-11-01,1977-03-02
#昭52.3.1,1974-11-01,1977-03-01
昭52.3.2,1977-03-02,1977-03-02
#昭52.2.28,1974-11-01,1977-02-28
平7.8.2,1995-08-02,1995-08-02
平3.9.1,1991-09-01,1991-09-01
平15.1.1,2003-01-01,2003-01-01
昭52.3.9,1977-03-09,1977-03-09
平15.1.1,2003-01-01,2003-01-01
#昭50.12.11,1974-11-01,1975-12-11
平23.3.15,2011-03-15,2011-03-15
平14.3.27,2002-03-27,2002-03-27
令3.3.5,2021-03-05,2021-03-05
平11.12.22,1999-12-22,1999-12-22
#,1974-11-01,1974-11-01
(昭51.4.22)平8.3.25,1976-04-22,1996-03-25
#,1974-11-01,1974-11-01
#昭50.3.21,1974-11-01,1975-03-21
平14.11.26,2002-11-26,2002-11-26
平14.11.26,2002-11-26,2002-11-26
平.18.3.15,2006-03-15,2006-03-15
#昭50.3.18,1974-11-01,1975-03-18
平15.1.1,2003-01-01,2003-01-01
(昭50.4.23)昭51.3.4,1975-04-23,1976-03-04
令3.1.20,2021-01-20,2021-01-20
平22.2.25,2010-02-25,2010-02-25
平22.3.17,2010-03-17,2010-03-17
平22.3.4,2010-03-04,2010-03-04
(昭50.9.1)昭52.3.3,1975-09-01,1977-03-03
平7.10.19,1995-10-19,1995-10-19
昭52.2.24,1977-02-24,1977-02-24
#昭52.3.2,1974-11-01,1977-03-02
平15.1.1,2003-01-01,2003-01-01
#昭52.2.9,1974-11-01,1977-02-09
#昭52.2.14,1974-11-01,1977-02-14
#昭52.2.10,1974-11-01,1977-02-10
#昭52.2.10,1974-11-01,1977-02-10
昭53.1.11,1978-01-11,1978-01-11
#昭50.3.26,1974-11-01,1975-03-26
#昭50.3.26,1974-11-01,1975-03-26
(昭50.4.23)平15.1.1,1975-04-23,2003-01-01
平27.1.16,2015-01-16,2015-01-16
#昭52.2.15,1974-11-01,1977-02-15
平17.12.6,2005-12-06,2005-12-06
平22.3.4,2010-03-04,2010-03-04
(昭51.1.1)昭52.2.23,1976-01-01,1977-02-23
#昭52.2.16,1974-11-01,1977-02-16
#昭52.2.24,1974-11-01,1977-02-24
#昭52.2.25,1974-11-01,1977-02-25
#昭52.2.22,1974-11-01,1977-02-22
昭50.4.25,1975-04-25,1975-04-25
平2.12.7,1990-12-07,1990-12-07
平24.3.7,2012-03-07,2012-03-07
(昭50.4.23)昭52.2.21,1975-04-23,1977-02-21
平17.12.7,2005-12-07,2005-12-07
#昭50.12.13,1974-11-01,1975-12-13
(昭50.4.23)昭52.3.22,1975-04-23,1977-03-22
平17.12.8,2005-12-08,2005-12-08
昭51.4.26,1976-04-26,1976-04-26
#昭50.12.19,1974-11-01,1975-12-19
#昭52.2.7,1974-11-01,1977-02-07
昭52.2.8,1977-02-08,1977-02-08
昭54.1.12,1979-01-12,1979-01-12
平22.2.18,2010-02-18,2010-02-18
昭54.1.9,1979-01-09,1979-01-09
昭62.2.26,1987-02-26,1987-02-26
#昭50.12.11,1974-11-01,1975-12-11
#昭50.12.11,1974-11-01,1975-12-11
平23.12.20,2011-12-20,2011-12-20
#昭52.2.9,1974-11-01,1977-02-09
昭54.2.1,1979-02-01,1979-02-01
昭54.1.10,1979-01-10,1979-01-10
平22.2.17,2010-02-17,2010-02-17
平29.3.10,2017-03-10,2017-03-10
#昭52.2.2,1974-11-01,1977-02-02
#昭52.2.10,1974-11-01,1977-02-10
#,1974-11-01,1974-11-01
平12.9.26,2000-09-26,2000-09-26
#,1974-11-01,1974-11-01
#,1974-11-01,1974-11-01
#昭50.3.31,1974-11-01,1975-03-31
平29.2.17,2017-02-17,2017-02-17
平15.1.1,2003-01-01,2003-01-01
#昭50.12.16,1974-11-01,1975-12-16
昭52.6.30,1977-06-30,1977-06-30
平21.3.10,2009-03-10,2009-03-10
平21.3.10,2009-03-10,2009-03-10
#昭52.2.3,1974-11-01,1977-02-03
#昭50.12.10,1974-11-01,1975-12-10
昭50.4.24,1975-04-24,1975-04-24
#昭52.2.14,1974-11-01,1977-02-14
#,1974-11-01,1974-11-01
昭51.4.1,1976-04-01,1976-04-01
